replicate	draw	time	absent
234	234	1	8
234	234	2	11
234	234	3	13
234	234	4	16
234	234	5	13
234	234	6	7
234	234	7	5
234	234	8	3
234	234	9	1
234	234	10	1
234	234	11	1
234	234	12	0
234	234	13	5
234	234	14	1
234	234	15	3
235	235	1	7
235	235	2	7
235	235	3	7
235	235	4	16
235	235	5	15
235	235	6	12
235	235	7	8
235	235	8	7
235	235	9	4
235	235	10	5
235	235	11	2
235	235	12	3
235	235	13	3
235	235	14	9
235	235	15	4
236	236	1	3
236	236	2	11
236	236	3	11
236	236	4	12
236	236	5	10
236	236	6	11
236	236	7	6
236	236	8	12
236	236	9	7
236	236	10	8
236	236	11	3
236	236	12	0
236	236	13	1
236	236	14	0
236	236	15	3
237	237	1	4
237	237	2	8
237	237	3	14
237	237	4	10
237	237	5	7
237	237	6	4
237	237	7	3
237	237	8	0
237	237	9	1
237	237	10	1
237	237	11	1
237	237	12	3
237	237	13	2
237	237	14	1
237	237	15	0
238	238	1	7
238	238	2	11
238	238	3	9
238	238	4	9
238	238	5	5
238	238	6	4
238	238	7	3
238	238	8	4
238	238	9	1
238	238	10	3
238	238	11	1
238	238	12	5
238	238	13	0
238	238	14	1
238	238	15	1
239	239	1	9
239	239	2	12
239	239	3	13
239	239	4	5
239	239	5	17
239	239	6	8
239	239	7	8
239	239	8	9
239	239	9	2
239	239	10	10
239	239	11	1
239	239	12	1
239	239	13	2
239	239	14	3
239	239	15	4
240	240	1	7
240	240	2	13
240	240	3	8
240	240	4	8
240	240	5	19
240	240	6	6
240	240	7	8
240	240	8	5
240	240	9	6
240	240	10	4
240	240	11	2
240	240	12	4
240	240	13	2
240	240	14	0
240	240	15	4
241	241	1	6
241	241	2	6
241	241	3	10
241	241	4	9
241	241	5	10
241	241	6	4
241	241	7	0
241	241	8	0
241	241	9	1
241	241	10	5
241	241	11	2
241	241	12	1
241	241	13	3
241	241	14	2
241	241	15	1
242	242	1	8
242	242	2	12
242	242	3	18
242	242	4	8
242	242	5	11
242	242	6	7
242	242	7	6
242	242	8	5
242	242	9	1
242	242	10	1
242	242	11	2
242	242	12	3
242	242	13	3
242	242	14	1
242	242	15	3
243	243	1	3
243	243	2	5
243	243	3	13
243	243	4	19
243	243	5	10
243	243	6	11
243	243	7	11
243	243	8	8
243	243	9	3
243	243	10	5
243	243	11	3
243	243	12	1
243	243	13	1
243	243	14	3
243	243	15	3
244	244	1	17
244	244	2	5
244	244	3	7
244	244	4	16
244	244	5	6
244	244	6	8
244	244	7	0
244	244	8	4
244	244	9	1
244	244	10	0
244	244	11	2
244	244	12	1
244	244	13	3
244	244	14	4
244	244	15	2
245	245	1	10
245	245	2	2
245	245	3	11
245	245	4	6
245	245	5	21
245	245	6	13
245	245	7	11
245	245	8	9
245	245	9	6
245	245	10	9
245	245	11	1
245	245	12	2
245	245	13	1
245	245	14	3
245	245	15	4
246	246	1	5
246	246	2	2
246	246	3	11
246	246	4	5
246	246	5	8
246	246	6	8
246	246	7	7
246	246	8	6
246	246	9	7
246	246	10	5
246	246	11	3
246	246	12	2
246	246	13	2
246	246	14	5
246	246	15	1
247	247	1	7
247	247	2	17
247	247	3	16
247	247	4	23
247	247	5	4
247	247	6	6
247	247	7	4
247	247	8	1
247	247	9	4
247	247	10	8
247	247	11	3
247	247	12	3
247	247	13	0
247	247	14	5
247	247	15	4
248	248	1	10
248	248	2	10
248	248	3	10
248	248	4	15
248	248	5	12
248	248	6	4
248	248	7	13
248	248	8	8
248	248	9	0
248	248	10	1
248	248	11	0
248	248	12	1
248	248	13	0
248	248	14	2
248	248	15	1
249	249	1	5
249	249	2	5
249	249	3	18
249	249	4	17
249	249	5	21
249	249	6	6
249	249	7	5
249	249	8	2
249	249	9	1
249	249	10	4
249	249	11	2
249	249	12	1
249	249	13	0
249	249	14	2
249	249	15	2
250	250	1	16
250	250	2	23
250	250	3	10
250	250	4	8
250	250	5	8
250	250	6	14
250	250	7	3
250	250	8	2
250	250	9	2
250	250	10	0
250	250	11	2
250	250	12	7
250	250	13	8
250	250	14	2
250	250	15	1
251	251	1	4
251	251	2	5
251	251	3	18
251	251	4	7
251	251	5	5
251	251	6	7
251	251	7	2
251	251	8	3
251	251	9	3
251	251	10	3
251	251	11	1
251	251	12	1
251	251	13	0
251	251	14	1
251	251	15	2
252	252	1	2
252	252	2	3
252	252	3	3
252	252	4	0
252	252	5	2
252	252	6	4
252	252	7	0
252	252	8	3
252	252	9	0
252	252	10	0
252	252	11	1
252	252	12	3
252	252	13	0
252	252	14	1
252	252	15	1
253	253	1	7
253	253	2	14
253	253	3	15
253	253	4	13
253	253	5	7
253	253	6	3
253	253	7	2
253	253	8	0
253	253	9	2
253	253	10	1
253	253	11	2
253	253	12	4
253	253	13	0
253	253	14	2
253	253	15	1
254	254	1	1
254	254	2	4
254	254	3	2
254	254	4	1
254	254	5	0
254	254	6	3
254	254	7	0
254	254	8	1
254	254	9	5
254	254	10	1
254	254	11	3
254	254	12	2
254	254	13	2
254	254	14	0
254	254	15	3
255	255	1	1
255	255	2	13
255	255	3	9
255	255	4	9
255	255	5	4
255	255	6	1
255	255	7	6
255	255	8	3
255	255	9	0
255	255	10	3
255	255	11	1
255	255	12	4
255	255	13	2
255	255	14	1
255	255	15	0
256	256	1	13
256	256	2	17
256	256	3	10
256	256	4	14
256	256	5	2
256	256	6	8
256	256	7	4
256	256	8	3
256	256	9	4
256	256	10	9
256	256	11	5
256	256	12	3
256	256	13	0
256	256	14	0
256	256	15	0
257	257	1	5
257	257	2	12
257	257	3	14
257	257	4	9
257	257	5	15
257	257	6	5
257	257	7	2
257	257	8	5
257	257	9	1
257	257	10	1
257	257	11	2
257	257	12	3
257	257	13	1
257	257	14	2
257	257	15	1
258	258	1	17
258	258	2	19
258	258	3	20
258	258	4	16
258	258	5	10
258	258	6	9
258	258	7	4
258	258	8	7
258	258	9	4
258	258	10	6
258	258	11	1
258	258	12	0
258	258	13	4
258	258	14	7
258	258	15	1
259	259	1	8
259	259	2	20
259	259	3	20
259	259	4	27
259	259	5	20
259	259	6	18
259	259	7	17
259	259	8	12
259	259	9	6
259	259	10	21
259	259	11	6
259	259	12	1
259	259	13	3
259	259	14	8
259	259	15	6
260	260	1	12
260	260	2	14
260	260	3	13
260	260	4	11
260	260	5	24
260	260	6	7
260	260	7	6
260	260	8	11
260	260	9	7
260	260	10	9
260	260	11	5
260	260	12	1
260	260	13	3
260	260	14	1
260	260	15	1
261	261	1	6
261	261	2	11
261	261	3	16
261	261	4	15
261	261	5	9
261	261	6	12
261	261	7	8
261	261	8	11
261	261	9	11
261	261	10	5
261	261	11	9
261	261	12	6
261	261	13	5
261	261	14	3
261	261	15	2
262	262	1	3
262	262	2	11
262	262	3	8
262	262	4	5
262	262	5	7
262	262	6	4
262	262	7	7
262	262	8	3
262	262	9	5
262	262	10	2
262	262	11	0
262	262	12	0
262	262	13	0
262	262	14	1
262	262	15	2
263	263	1	23
263	263	2	8
263	263	3	14
263	263	4	13
263	263	5	4
263	263	6	2
263	263	7	3
263	263	8	1
263	263	9	1
263	263	10	2
263	263	11	2
263	263	12	0
263	263	13	0
263	263	14	1
263	263	15	2
264	264	1	11
264	264	2	21
264	264	3	21
264	264	4	19
264	264	5	5
264	264	6	5
264	264	7	6
264	264	8	2
264	264	9	4
264	264	10	5
264	264	11	3
264	264	12	7
264	264	13	0
264	264	14	0
264	264	15	1
265	265	1	4
265	265	2	20
265	265	3	25
265	265	4	13
265	265	5	16
265	265	6	8
265	265	7	14
265	265	8	11
265	265	9	7
265	265	10	9
265	265	11	2
265	265	12	3
265	265	13	0
265	265	14	2
265	265	15	0
266	266	1	2
266	266	2	11
266	266	3	17
266	266	4	21
266	266	5	13
266	266	6	18
266	266	7	10
266	266	8	4
266	266	9	7
266	266	10	5
266	266	11	4
266	266	12	4
266	266	13	6
266	266	14	2
266	266	15	0
267	267	1	9
267	267	2	6
267	267	3	4
267	267	4	6
267	267	5	2
267	267	6	4
267	267	7	9
267	267	8	6
267	267	9	4
267	267	10	1
267	267	11	4
267	267	12	1
267	267	13	2
267	267	14	0
267	267	15	2
268	268	1	13
268	268	2	12
268	268	3	12
268	268	4	11
268	268	5	11
268	268	6	4
268	268	7	4
268	268	8	13
268	268	9	3
268	268	10	1
268	268	11	4
268	268	12	1
268	268	13	4
268	268	14	3
268	268	15	3
269	269	1	12
269	269	2	16
269	269	3	8
269	269	4	4
269	269	5	5
269	269	6	1
269	269	7	2
269	269	8	1
269	269	9	2
269	269	10	0
269	269	11	3
269	269	12	3
269	269	13	2
269	269	14	2
269	269	15	3
270	270	1	14
270	270	2	15
270	270	3	12
270	270	4	14
270	270	5	7
270	270	6	4
270	270	7	7
270	270	8	11
270	270	9	2
270	270	10	7
270	270	11	1
270	270	12	2
270	270	13	6
270	270	14	6
270	270	15	3
271	271	1	15
271	271	2	14
271	271	3	11
271	271	4	9
271	271	5	8
271	271	6	3
271	271	7	3
271	271	8	0
271	271	9	2
271	271	10	0
271	271	11	2
271	271	12	2
271	271	13	1
271	271	14	1
271	271	15	2
272	272	1	1
272	272	2	30
272	272	3	12
272	272	4	24
272	272	5	18
272	272	6	3
272	272	7	5
272	272	8	3
272	272	9	4
272	272	10	3
272	272	11	1
272	272	12	3
272	272	13	0
272	272	14	0
272	272	15	3
273	273	1	6
273	273	2	19
273	273	3	14
273	273	4	21
273	273	5	9
273	273	6	8
273	273	7	8
273	273	8	5
273	273	9	6
273	273	10	1
273	273	11	1
273	273	12	1
273	273	13	1
273	273	14	0
273	273	15	1
274	274	1	9
274	274	2	12
274	274	3	2
274	274	4	8
274	274	5	11
274	274	6	5
274	274	7	5
274	274	8	1
274	274	9	2
274	274	10	3
274	274	11	3
274	274	12	5
274	274	13	2
274	274	14	2
274	274	15	5
275	275	1	2
275	275	2	4
275	275	3	5
275	275	4	14
275	275	5	15
275	275	6	11
275	275	7	14
275	275	8	13
275	275	9	6
275	275	10	6
275	275	11	7
275	275	12	3
275	275	13	3
275	275	14	1
275	275	15	3
276	276	1	9
276	276	2	7
276	276	3	23
276	276	4	16
276	276	5	21
276	276	6	14
276	276	7	10
276	276	8	17
276	276	9	15
276	276	10	3
276	276	11	3
276	276	12	4
276	276	13	2
276	276	14	2
276	276	15	5
277	277	1	6
277	277	2	20
277	277	3	13
277	277	4	20
277	277	5	15
277	277	6	14
277	277	7	2
277	277	8	9
277	277	9	4
277	277	10	4
277	277	11	0
277	277	12	2
277	277	13	2
277	277	14	2
277	277	15	1
278	278	1	5
278	278	2	6
278	278	3	1
278	278	4	7
278	278	5	20
278	278	6	6
278	278	7	20
278	278	8	16
278	278	9	7
278	278	10	11
278	278	11	4
278	278	12	5
278	278	13	6
278	278	14	3
278	278	15	4
279	279	1	6
279	279	2	13
279	279	3	15
279	279	4	20
279	279	5	15
279	279	6	13
279	279	7	16
279	279	8	9
279	279	9	8
279	279	10	4
279	279	11	7
279	279	12	1
279	279	13	2
279	279	14	2
279	279	15	3
280	280	1	15
280	280	2	8
280	280	3	15
280	280	4	11
280	280	5	2
280	280	6	3
280	280	7	2
280	280	8	5
280	280	9	2
280	280	10	0
280	280	11	2
280	280	12	1
280	280	13	1
280	280	14	2
280	280	15	2
281	281	1	11
281	281	2	15
281	281	3	17
281	281	4	18
281	281	5	6
281	281	6	5
281	281	7	3
281	281	8	4
281	281	9	7
281	281	10	0
281	281	11	6
281	281	12	1
281	281	13	2
281	281	14	1
281	281	15	0
282	282	1	0
282	282	2	9
282	282	3	16
282	282	4	16
282	282	5	12
282	282	6	14
282	282	7	4
282	282	8	4
282	282	9	2
282	282	10	2
282	282	11	4
282	282	12	3
282	282	13	2
282	282	14	1
282	282	15	1
283	283	1	9
283	283	2	20
283	283	3	16
283	283	4	9
283	283	5	9
283	283	6	10
283	283	7	12
283	283	8	6
283	283	9	4
283	283	10	11
283	283	11	1
283	283	12	3
283	283	13	4
283	283	14	1
283	283	15	5
284	284	1	3
284	284	2	19
284	284	3	16
284	284	4	5
284	284	5	5
284	284	6	8
284	284	7	9
284	284	8	2
284	284	9	1
284	284	10	6
284	284	11	4
284	284	12	2
284	284	13	0
284	284	14	0
284	284	15	1
285	285	1	10
285	285	2	10
285	285	3	6
285	285	4	10
285	285	5	8
285	285	6	15
285	285	7	13
285	285	8	13
285	285	9	9
285	285	10	11
285	285	11	5
285	285	12	4
285	285	13	5
285	285	14	1
285	285	15	2
286	286	1	4
286	286	2	12
286	286	3	15
286	286	4	12
286	286	5	14
286	286	6	11
286	286	7	9
286	286	8	6
286	286	9	3
286	286	10	4
286	286	11	4
286	286	12	1
286	286	13	2
286	286	14	0
286	286	15	1
287	287	1	5
287	287	2	8
287	287	3	12
287	287	4	6
287	287	5	4
287	287	6	9
287	287	7	2
287	287	8	1
287	287	9	2
287	287	10	0
287	287	11	2
287	287	12	5
287	287	13	1
287	287	14	0
287	287	15	0
288	288	1	20
288	288	2	8
288	288	3	8
288	288	4	5
288	288	5	5
288	288	6	5
288	288	7	2
288	288	8	7
288	288	9	4
288	288	10	3
288	288	11	2
288	288	12	0
288	288	13	1
288	288	14	1
288	288	15	1
289	289	1	4
289	289	2	7
289	289	3	11
289	289	4	7
289	289	5	6
289	289	6	10
289	289	7	8
289	289	8	5
289	289	9	4
289	289	10	2
289	289	11	4
289	289	12	4
289	289	13	8
289	289	14	4
289	289	15	3
290	290	1	12
290	290	2	15
290	290	3	21
290	290	4	17
290	290	5	15
290	290	6	13
290	290	7	5
290	290	8	9
290	290	9	6
290	290	10	6
290	290	11	5
290	290	12	7
290	290	13	4
290	290	14	6
290	290	15	2
291	291	1	5
291	291	2	5
291	291	3	17
291	291	4	12
291	291	5	10
291	291	6	7
291	291	7	6
291	291	8	5
291	291	9	4
291	291	10	3
291	291	11	6
291	291	12	1
291	291	13	1
291	291	14	1
291	291	15	3
292	292	1	6
292	292	2	11
292	292	3	10
292	292	4	8
292	292	5	6
292	292	6	4
292	292	7	3
292	292	8	0
292	292	9	1
292	292	10	1
292	292	11	2
292	292	12	1
292	292	13	1
292	292	14	0
292	292	15	2
293	293	1	7
293	293	2	4
293	293	3	7
293	293	4	11
293	293	5	7
293	293	6	12
293	293	7	10
293	293	8	9
293	293	9	2
293	293	10	6
293	293	11	0
293	293	12	0
293	293	13	2
293	293	14	0
293	293	15	1
294	294	1	1
294	294	2	11
294	294	3	32
294	294	4	14
294	294	5	21
294	294	6	8
294	294	7	11
294	294	8	12
294	294	9	6
294	294	10	4
294	294	11	4
294	294	12	6
294	294	13	1
294	294	14	4
294	294	15	3
295	295	1	11
295	295	2	13
295	295	3	11
295	295	4	7
295	295	5	14
295	295	6	9
295	295	7	17
295	295	8	5
295	295	9	1
295	295	10	3
295	295	11	1
295	295	12	2
295	295	13	4
295	295	14	1
295	295	15	4
296	296	1	6
296	296	2	4
296	296	3	17
296	296	4	11
296	296	5	11
296	296	6	9
296	296	7	7
296	296	8	7
296	296	9	1
296	296	10	2
296	296	11	2
296	296	12	1
296	296	13	2
296	296	14	1
296	296	15	1
297	297	1	9
297	297	2	5
297	297	3	11
297	297	4	16
297	297	5	15
297	297	6	9
297	297	7	6
297	297	8	5
297	297	9	5
297	297	10	2
297	297	11	2
297	297	12	0
297	297	13	2
297	297	14	1
297	297	15	0
298	298	1	16
298	298	2	11
298	298	3	7
298	298	4	10
298	298	5	14
298	298	6	8
298	298	7	5
298	298	8	9
298	298	9	1
298	298	10	1
298	298	11	2
298	298	12	3
298	298	13	0
298	298	14	0
298	298	15	1
299	299	1	11
299	299	2	15
299	299	3	8
299	299	4	13
299	299	5	9
299	299	6	3
299	299	7	8
299	299	8	3
299	299	9	3
299	299	10	3
299	299	11	3
299	299	12	1
299	299	13	1
299	299	14	1
299	299	15	1
300	300	1	8
300	300	2	10
300	300	3	10
300	300	4	21
300	300	5	12
300	300	6	14
300	300	7	5
300	300	8	12
300	300	9	7
300	300	10	6
300	300	11	5
300	300	12	6
300	300	13	3
300	300	14	8
300	300	15	4
301	301	1	13
301	301	2	15
301	301	3	14
301	301	4	18
301	301	5	14
301	301	6	1
301	301	7	5
301	301	8	3
301	301	9	4
301	301	10	3
301	301	11	4
301	301	12	5
301	301	13	3
301	301	14	2
301	301	15	4
302	302	1	9
302	302	2	13
302	302	3	13
302	302	4	12
302	302	5	8
302	302	6	9
302	302	7	3
302	302	8	1
302	302	9	2
302	302	10	2
302	302	11	2
302	302	12	4
302	302	13	0
302	302	14	2
302	302	15	1
303	303	1	8
303	303	2	6
303	303	3	4
303	303	4	10
303	303	5	2
303	303	6	3
303	303	7	4
303	303	8	1
303	303	9	3
303	303	10	2
303	303	11	1
303	303	12	1
303	303	13	3
303	303	14	2
303	303	15	1
304	304	1	3
304	304	2	20
304	304	3	19
304	304	4	11
304	304	5	8
304	304	6	9
304	304	7	7
304	304	8	3
304	304	9	0
304	304	10	2
304	304	11	0
304	304	12	1
304	304	13	1
304	304	14	2
304	304	15	0
305	305	1	18
305	305	2	12
305	305	3	11
305	305	4	11
305	305	5	9
305	305	6	15
305	305	7	3
305	305	8	7
305	305	9	4
305	305	10	1
305	305	11	0
305	305	12	3
305	305	13	1
305	305	14	0
305	305	15	0
306	306	1	2
306	306	2	1
306	306	3	11
306	306	4	16
306	306	5	19
306	306	6	10
306	306	7	5
306	306	8	2
306	306	9	0
306	306	10	0
306	306	11	1
306	306	12	1
306	306	13	3
306	306	14	0
306	306	15	1
307	307	1	17
307	307	2	14
307	307	3	16
307	307	4	8
307	307	5	18
307	307	6	16
307	307	7	7
307	307	8	7
307	307	9	8
307	307	10	1
307	307	11	4
307	307	12	2
307	307	13	1
307	307	14	3
307	307	15	2
308	308	1	6
308	308	2	16
308	308	3	18
308	308	4	7
308	308	5	4
308	308	6	9
308	308	7	7
308	308	8	3
308	308	9	1
308	308	10	4
308	308	11	4
308	308	12	6
308	308	13	3
308	308	14	2
308	308	15	1
309	309	1	5
309	309	2	10
309	309	3	8
309	309	4	12
309	309	5	9
309	309	6	5
309	309	7	3
309	309	8	0
309	309	9	3
309	309	10	2
309	309	11	0
309	309	12	1
309	309	13	1
309	309	14	1
309	309	15	0
310	310	1	5
310	310	2	11
310	310	3	11
310	310	4	12
310	310	5	19
310	310	6	17
310	310	7	11
310	310	8	7
310	310	9	6
310	310	10	7
310	310	11	6
310	310	12	4
310	310	13	0
310	310	14	3
310	310	15	3
311	311	1	10
311	311	2	16
311	311	3	13
311	311	4	6
311	311	5	10
311	311	6	15
311	311	7	13
311	311	8	11
311	311	9	5
311	311	10	7
311	311	11	5
311	311	12	2
311	311	13	4
311	311	14	3
311	311	15	0
312	312	1	6
312	312	2	11
312	312	3	15
312	312	4	12
312	312	5	17
312	312	6	7
312	312	7	12
312	312	8	9
312	312	9	13
312	312	10	8
312	312	11	6
312	312	12	7
312	312	13	4
312	312	14	3
312	312	15	5
313	313	1	12
313	313	2	10
313	313	3	15
313	313	4	24
313	313	5	11
313	313	6	8
313	313	7	9
313	313	8	5
313	313	9	3
313	313	10	5
313	313	11	5
313	313	12	2
313	313	13	1
313	313	14	1
313	313	15	1
314	314	1	12
314	314	2	15
314	314	3	8
314	314	4	5
314	314	5	4
314	314	6	6
314	314	7	4
314	314	8	5
314	314	9	5
314	314	10	4
314	314	11	8
314	314	12	3
314	314	13	2
314	314	14	3
314	314	15	0
315	315	1	10
315	315	2	14
315	315	3	13
315	315	4	13
315	315	5	5
315	315	6	7
315	315	7	7
315	315	8	4
315	315	9	6
315	315	10	1
315	315	11	1
315	315	12	2
315	315	13	4
315	315	14	6
315	315	15	5
316	316	1	7
316	316	2	15
316	316	3	10
316	316	4	11
316	316	5	10
316	316	6	11
316	316	7	11
316	316	8	8
316	316	9	7
316	316	10	6
316	316	11	4
316	316	12	4
316	316	13	6
316	316	14	1
316	316	15	2
317	317	1	9
317	317	2	8
317	317	3	5
317	317	4	5
317	317	5	4
317	317	6	0
317	317	7	1
317	317	8	2
317	317	9	2
317	317	10	1
317	317	11	1
317	317	12	3
317	317	13	1
317	317	14	4
317	317	15	2
318	318	1	18
318	318	2	10
318	318	3	8
318	318	4	7
318	318	5	7
318	318	6	6
318	318	7	3
318	318	8	3
318	318	9	2
318	318	10	4
318	318	11	3
318	318	12	5
318	318	13	5
318	318	14	6
318	318	15	4
319	319	1	16
319	319	2	9
319	319	3	17
319	319	4	4
319	319	5	2
319	319	6	2
319	319	7	3
319	319	8	2
319	319	9	5
319	319	10	2
319	319	11	3
319	319	12	0
319	319	13	1
319	319	14	3
319	319	15	1
320	320	1	3
320	320	2	8
320	320	3	6
320	320	4	6
320	320	5	12
320	320	6	6
320	320	7	4
320	320	8	2
320	320	9	3
320	320	10	7
320	320	11	3
320	320	12	1
320	320	13	4
320	320	14	3
320	320	15	0
321	321	1	13
321	321	2	9
321	321	3	12
321	321	4	9
321	321	5	12
321	321	6	16
321	321	7	7
321	321	8	5
321	321	9	3
321	321	10	3
321	321	11	1
321	321	12	1
321	321	13	3
321	321	14	2
321	321	15	3
322	322	1	4
322	322	2	9
322	322	3	9
322	322	4	14
322	322	5	6
322	322	6	6
322	322	7	6
322	322	8	7
322	322	9	5
322	322	10	7
322	322	11	3
322	322	12	9
322	322	13	3
322	322	14	3
322	322	15	3
323	323	1	8
323	323	2	20
323	323	3	15
323	323	4	4
323	323	5	4
323	323	6	6
323	323	7	6
323	323	8	8
323	323	9	4
323	323	10	2
323	323	11	9
323	323	12	2
323	323	13	3
323	323	14	2
323	323	15	2
324	324	1	7
324	324	2	13
324	324	3	10
324	324	4	7
324	324	5	4
324	324	6	1
324	324	7	5
324	324	8	2
324	324	9	3
324	324	10	3
324	324	11	2
324	324	12	3
324	324	13	6
324	324	14	0
324	324	15	1
325	325	1	7
325	325	2	9
325	325	3	14
325	325	4	14
325	325	5	12
325	325	6	9
325	325	7	8
325	325	8	4
325	325	9	8
325	325	10	4
325	325	11	3
325	325	12	3
325	325	13	0
325	325	14	1
325	325	15	0
326	326	1	10
326	326	2	22
326	326	3	17
326	326	4	10
326	326	5	6
326	326	6	11
326	326	7	6
326	326	8	10
326	326	9	4
326	326	10	1
326	326	11	3
326	326	12	1
326	326	13	3
326	326	14	3
326	326	15	1
327	327	1	20
327	327	2	12
327	327	3	14
327	327	4	13
327	327	5	15
327	327	6	15
327	327	7	10
327	327	8	7
327	327	9	3
327	327	10	6
327	327	11	1
327	327	12	7
327	327	13	3
327	327	14	1
327	327	15	1
328	328	1	4
328	328	2	5
328	328	3	13
328	328	4	8
328	328	5	5
328	328	6	0
328	328	7	10
328	328	8	4
328	328	9	2
328	328	10	2
328	328	11	1
328	328	12	2
328	328	13	2
328	328	14	0
328	328	15	3
329	329	1	15
329	329	2	15
329	329	3	10
329	329	4	15
329	329	5	17
329	329	6	25
329	329	7	13
329	329	8	9
329	329	9	3
329	329	10	2
329	329	11	4
329	329	12	1
329	329	13	5
329	329	14	7
329	329	15	5
330	330	1	8
330	330	2	14
330	330	3	9
330	330	4	8
330	330	5	11
330	330	6	5
330	330	7	9
330	330	8	9
330	330	9	7
330	330	10	8
330	330	11	4
330	330	12	2
330	330	13	3
330	330	14	1
330	330	15	1
331	331	1	4
331	331	2	9
331	331	3	17
331	331	4	15
331	331	5	15
331	331	6	18
331	331	7	21
331	331	8	11
331	331	9	10
331	331	10	10
331	331	11	9
331	331	12	7
331	331	13	3
331	331	14	5
331	331	15	3
332	332	1	3
332	332	2	17
332	332	3	15
332	332	4	12
332	332	5	6
332	332	6	7
332	332	7	3
332	332	8	6
332	332	9	1
332	332	10	4
332	332	11	4
332	332	12	2
332	332	13	3
332	332	14	0
332	332	15	2
333	333	1	14
333	333	2	15
333	333	3	10
333	333	4	7
333	333	5	1
333	333	6	4
333	333	7	3
333	333	8	4
333	333	9	5
333	333	10	6
333	333	11	1
333	333	12	2
333	333	13	5
333	333	14	1
333	333	15	2
334	334	1	6
334	334	2	11
334	334	3	8
334	334	4	9
334	334	5	7
334	334	6	11
334	334	7	9
334	334	8	5
334	334	9	6
334	334	10	9
334	334	11	1
334	334	12	1
334	334	13	2
334	334	14	1
334	334	15	0
335	335	1	12
335	335	2	21
335	335	3	25
335	335	4	20
335	335	5	11
335	335	6	3
335	335	7	6
335	335	8	8
335	335	9	5
335	335	10	5
335	335	11	6
335	335	12	5
335	335	13	7
335	335	14	2
335	335	15	2
336	336	1	3
336	336	2	19
336	336	3	19
336	336	4	20
336	336	5	7
336	336	6	18
336	336	7	5
336	336	8	4
336	336	9	6
336	336	10	7
336	336	11	5
336	336	12	4
336	336	13	1
336	336	14	4
336	336	15	3
337	337	1	4
337	337	2	13
337	337	3	15
337	337	4	18
337	337	5	16
337	337	6	8
337	337	7	7
337	337	8	7
337	337	9	7
337	337	10	2
337	337	11	6
337	337	12	2
337	337	13	2
337	337	14	0
337	337	15	3
338	338	1	6
338	338	2	3
338	338	3	3
338	338	4	3
338	338	5	4
338	338	6	4
338	338	7	5
338	338	8	8
338	338	9	1
338	338	10	4
338	338	11	2
338	338	12	5
338	338	13	3
338	338	14	6
338	338	15	2
339	339	1	8
339	339	2	21
339	339	3	12
339	339	4	8
339	339	5	5
339	339	6	6
339	339	7	2
339	339	8	2
339	339	9	1
339	339	10	1
339	339	11	3
339	339	12	1
339	339	13	2
339	339	14	1
339	339	15	0
340	340	1	12
340	340	2	9
340	340	3	11
340	340	4	7
340	340	5	4
340	340	6	3
340	340	7	3
340	340	8	2
340	340	9	5
340	340	10	6
340	340	11	4
340	340	12	1
340	340	13	2
340	340	14	1
340	340	15	1
341	341	1	6
341	341	2	8
341	341	3	22
341	341	4	16
341	341	5	12
341	341	6	4
341	341	7	5
341	341	8	4
341	341	9	2
341	341	10	0
341	341	11	0
341	341	12	1
341	341	13	1
341	341	14	0
341	341	15	1
342	342	1	13
342	342	2	16
342	342	3	22
342	342	4	14
342	342	5	7
342	342	6	6
342	342	7	6
342	342	8	5
342	342	9	5
342	342	10	4
342	342	11	2
342	342	12	1
342	342	13	3
342	342	14	2
342	342	15	1
343	343	1	4
343	343	2	15
343	343	3	9
343	343	4	19
343	343	5	13
343	343	6	14
343	343	7	13
343	343	8	13
343	343	9	16
343	343	10	9
343	343	11	6
343	343	12	4
343	343	13	3
343	343	14	8
343	343	15	6
344	344	1	16
344	344	2	12
344	344	3	13
344	344	4	5
344	344	5	8
344	344	6	8
344	344	7	3
344	344	8	1
344	344	9	2
344	344	10	2
344	344	11	1
344	344	12	0
344	344	13	5
344	344	14	5
344	344	15	3
345	345	1	10
345	345	2	14
345	345	3	12
345	345	4	8
345	345	5	4
345	345	6	2
345	345	7	3
345	345	8	4
345	345	9	3
345	345	10	6
345	345	11	1
345	345	12	0
345	345	13	1
345	345	14	1
345	345	15	2
346	346	1	11
346	346	2	17
346	346	3	22
346	346	4	7
346	346	5	15
346	346	6	5
346	346	7	6
346	346	8	3
346	346	9	8
346	346	10	0
346	346	11	2
346	346	12	3
346	346	13	1
346	346	14	2
346	346	15	1
347	347	1	11
347	347	2	12
347	347	3	13
347	347	4	22
347	347	5	8
347	347	6	7
347	347	7	7
347	347	8	9
347	347	9	3
347	347	10	4
347	347	11	0
347	347	12	1
347	347	13	1
347	347	14	3
347	347	15	0
348	348	1	4
348	348	2	10
348	348	3	11
348	348	4	10
348	348	5	17
348	348	6	9
348	348	7	14
348	348	8	13
348	348	9	7
348	348	10	1
348	348	11	4
348	348	12	2
348	348	13	2
348	348	14	3
348	348	15	3
349	349	1	6
349	349	2	11
349	349	3	10
349	349	4	9
349	349	5	17
349	349	6	11
349	349	7	12
349	349	8	9
349	349	9	5
349	349	10	5
349	349	11	4
349	349	12	4
349	349	13	2
349	349	14	6
349	349	15	2
350	350	1	4
350	350	2	8
350	350	3	8
350	350	4	8
350	350	5	11
350	350	6	12
350	350	7	5
350	350	8	5
