chain	draw	a0	beta	d_home	t_seed	d_school
2	263	0.9692	3.4814	3.5965	-2.7004	1.0
2	264	2.028	1.1027	4.2838	-6.3303	1.0
2	265	0.9233	7.7241	2.532	-1.2657	1.0
2	266	2.9099	1.4965	3.3742	-3.2733	1.0
2	267	2.8555	2.8052	5.1965	-6.1953	1.0
2	268	3.1437	1.8981	3.4673	-5.0139	1.0
2	269	2.3682	2.514	2.6455	-3.1673	1.0
2	270	2.0403	4.2456	2.6194	-1.6186	1.0
2	271	2.2905	4.5364	2.4994	-4.4027	1.0
2	272	2.0189	6.2862	2.3388	-1.3337	1.0
2	273	1.2226	3.0462	3.4018	-2.3227	1.0
2	274	0.9019	4.7826	3.8317	-2.0463	1.0
2	275	0.6385	2.7418	3.169	-5.3091	1.0
2	276	1.0504	1.6343	2.8234	-3.1179	1.0
2	277	1.3402	2.7962	2.7788	-3.6772	1.0
2	278	0.563	3.9434	3.5943	-2.4388	1.0
2	279	1.8573	3.2176	2.8042	-4.7836	1.0
2	280	1.0713	6.9576	3.2239	-2.971	1.0
2	281	1.3569	4.792	2.1342	-2.0936	1.0
2	282	0.8896	4.7764	2.4833	-2.0864	1.0
2	283	0.8896	4.7764	2.4833	-2.0864	1.0
2	284	1.0151	3.2941	2.7753	-3.0729	1.0
2	285	2.4331	3.256	3.6139	-2.4038	1.0
2	286	1.2748	3.4433	3.1415	-1.7311	1.0
2	287	2.1091	2.2356	4.5537	-7.5135	1.0
2	288	2.0148	2.1187	3.5736	-2.4494	1.0
2	289	1.1958	2.1779	3.8601	-4.3685	1.0
2	290	0.7279	9.2343	5.6767	-8.0776	1.0
2	291	1.1952	3.3765	5.8317	-5.868	1.0
2	292	2.5194	9.3897	2.4954	-2.5139	1.0
2	293	3.8645	7.2599	3.7723	-6.7185	1.0
2	294	2.6577	4.569	4.4754	-8.4273	1.0
2	295	2.4789	7.6595	3.1088	-2.2175	1.0
2	296	3.7986	4.423	3.5016	-1.8499	1.0
2	297	2.7105	1.8117	3.2827	-6.3227	1.0
2	298	0.9317	6.4083	4.1905	-3.2537	1.0
2	299	1.5979	8.4985	3.7953	-5.0511	1.0
2	300	1.4612	9.8919	3.6469	-1.6557	1.0
2	301	4.5222	2.0078	2.9282	-3.823	1.0
2	302	5.2054	5.7326	2.4357	-3.591	1.0
2	303	2.2415	4.6081	4.8058	-6.2334	1.0
2	304	2.2415	4.6081	4.8058	-6.2334	1.0
2	305	1.4787	1.9215	4.004	-9.0858	1.0
2	306	0.9326	2.5913	4.2291	-8.666	1.0
2	307	0.4729	3.8321	5.204	-8.4925	1.0
2	308	3.165	1.9287	2.4427	-4.511	1.0
2	309	1.3651	7.9559	2.3497	-1.532	1.0
2	310	1.7323	6.2836	4.3767	-2.9777	1.0
2	311	1.3963	6.4671	2.439	-1.2552	1.0
2	312	1.9663	3.8926	3.1802	-4.0131	1.0
2	313	2.1451	3.2859	3.8087	-4.5982	1.0
2	314	4.4573	3.6228	3.6863	-1.3214	1.0
2	315	1.146	6.3054	2.3901	-2.4023	1.0
2	316	2.1422	1.7013	2.5745	-3.6771	1.0
2	317	1.2005	3.8982	2.7433	-2.1206	1.0
2	318	1.3604	6.7626	3.0424	-1.6142	1.0
2	319	1.2793	8.6697	3.8308	-3.1474	1.0
2	320	1.9917	3.1123	4.5375	-6.6681	1.0
2	321	1.9726	2.1529	4.0762	-3.1415	1.0
2	322	1.1899	3.2762	2.9519	-2.2652	1.0
2	323	1.3309	2.6284	3.2141	-4.4506	1.0
2	324	2.5863	4.3748	2.4364	-1.5778	1.0
2	325	2.9843	3.7744	3.9991	-4.4997	1.0
2	326	2.2736	2.836	4.3564	-4.1898	1.0
2	327	2.3646	1.7033	2.8007	-3.0083	1.0
2	328	1.4365	6.3013	2.9434	-1.5723	1.0
2	329	1.0995	2.9274	3.2074	-3.135	1.0
2	330	2.3616	4.0463	2.9986	-3.0688	1.0
2	331	1.5576	4.7082	3.4005	-2.0845	1.0
2	332	1.5843	4.5848	2.4096	-1.7975	1.0
2	333	1.26	7.3973	2.4635	-1.4713	1.0
2	334	1.1977	5.9171	2.7291	-1.4731	1.0
2	335	1.0694	4.7022	3.7511	-4.1692	1.0
2	336	1.6034	9.7406	3.5896	-1.3315	1.0
2	337	2.1196	4.2798	3.2973	-1.9311	1.0
2	338	1.5042	3.5023	2.74	-2.908	1.0
2	339	1.2003	1.3689	3.5031	-5.0483	1.0
2	340	0.4929	1.635	2.8276	-2.5076	1.0
2	341	0.8423	3.8034	4.4743	-1.4604	1.0
2	342	1.1948	4.893	5.012	-4.9797	1.0
2	343	1.0519	2.1047	5.6834	-5.8106	1.0
2	344	2.2788	3.2868	4.8	-7.2737	1.0
2	345	3.519	4.3831	2.6217	-1.7775	1.0
2	346	2.4369	4.7631	2.1278	-1.7636	1.0
2	347	1.6366	4.2763	3.1481	-4.0811	1.0
2	348	1.2183	6.8056	2.4648	-2.0187	1.0
2	349	1.9787	4.5561	2.2056	-2.9061	1.0
2	350	2.3587	2.371	3.2918	-2.1187	1.0
2	351	2.5686	1.939	5.3935	-6.8274	1.0
2	352	1.2357	3.9017	4.8447	-2.5173	1.0
2	353	1.7594	6.3388	3.1308	-1.4048	1.0
2	354	4.4646	4.3815	3.1395	-2.6271	1.0
2	355	1.0734	5.495	4.2988	-1.9028	1.0
2	356	1.4538	6.7712	3.2904	-1.6449	1.0
2	357	2.2031	1.6981	3.5269	-4.0221	1.0
2	358	2.3673	4.6401	3.4253	-6.4944	1.0
2	359	1.7271	8.5661	2.5978	-1.3057	1.0
2	360	1.7271	8.5661	2.5978	-1.3057	1.0
2	361	2.7399	4.3646	2.324	-2.0362	1.0
2	362	1.9218	8.2459	2.137	-1.6683	1.0
2	363	3.0568	2.3442	2.2669	-1.5681	1.0
2	364	1.4814	3.8183	3.0927	-3.0755	1.0
2	365	1.7645	3.184	4.0615	-4.2205	1.0
2	366	2.4439	3.9231	2.2139	-3.401	1.0
2	367	2.6553	3.2151	2.1314	-3.6678	1.0
2	368	3.7244	2.5713	2.6779	-5.7335	1.0
2	369	2.8637	1.2914	3.7598	-2.5258	1.0
2	370	1.7087	2.513	4.4266	-3.8301	1.0
2	371	1.6207	2.5679	5.5589	-9.6305	1.0
2	372	0.7739	5.8346	3.2763	-2.2231	1.0
2	373	2.3719	2.7209	3.4586	-3.2909	1.0
2	374	2.8903	3.4042	5.6592	-8.8817	1.0
2	375	1.4166	1.8827	5.37	-8.855	1.0
2	376	1.8093	5.8926	4.0248	-1.5484	1.0
2	377	2.0502	9.5102	3.4387	-1.3074	1.0
2	378	2.0264	8.5595	3.472	-1.8206	1.0
2	379	2.0264	8.5595	3.472	-1.8206	1.0
2	380	1.5409	4.0388	3.9292	-4.099	1.0
2	381	1.029	4.8754	3.0878	-2.0161	1.0
2	382	2.4434	1.3761	4.5478	-2.7783	1.0
2	383	1.0998	3.8956	2.6259	-2.1346	1.0
2	384	2.3786	2.7478	3.6106	-2.0204	1.0
2	385	1.4063	4.7389	3.9519	-4.959	1.0
2	386	1.619	5.5463	4.5176	-3.4169	1.0
2	387	1.545	5.9646	4.3923	-3.5429	1.0
2	388	0.7314	4.0179	3.6368	-2.509	1.0
2	389	1.052	2.9485	4.7292	-6.961	1.0
2	390	0.54	3.3448	3.9094	-2.8054	1.0
2	391	2.0689	2.1266	4.192	-4.9509	1.0
2	392	1.2883	3.8657	4.0584	-5.5208	1.0
2	393	1.4015	5.1233	2.5974	-1.7267	1.0
2	394	0.8513	7.4965	2.1398	-1.7926	1.0
2	395	1.991	2.6393	3.1151	-3.935	1.0
2	396	1.5352	2.8231	3.0439	-3.2754	1.0
2	397	1.2033	3.6215	3.0146	-2.1527	1.0
2	398	1.4302	8.8834	3.0978	-4.0652	1.0
2	399	1.6557	3.7986	5.6198	-5.452	1.0
2	400	2.1388	2.6649	5.3403	-3.578	1.0
2	401	1.3024	7.5508	3.8896	-4.9297	1.0
2	402	2.6334	2.9877	5.1446	-7.6445	1.0
2	403	3.4804	5.1134	4.7049	-3.6361	1.0
2	404	2.5305	5.6941	3.4016	-1.7133	1.0
2	405	1.9168	8.6709	3.2876	-2.975	1.0
2	406	1.8817	8.4073	2.4328	-1.7565	1.0
2	407	2.2585	7.8494	3.2065	-1.5197	1.0
2	408	1.2828	5.3999	4.4935	-4.8902	1.0
2	409	1.4836	4.3727	4.6503	-2.2194	1.0
2	410	2.7025	1.5074	3.0374	-4.9881	1.0
2	411	1.6034	2.5181	2.7704	-3.5063	1.0
2	412	1.6034	2.5181	2.7704	-3.5063	1.0
2	413	1.6804	1.9926	3.2903	-4.7682	1.0
2	414	1.5875	4.5038	2.8059	-1.6653	1.0
2	415	2.8913	2.0532	2.8826	-3.0786	1.0
2	416	1.6691	3.4938	4.0706	-5.0953	1.0
2	417	1.4016	3.5368	4.6427	-2.5341	1.0
2	418	1.1298	4.651	3.6273	-2.6169	1.0
2	419	2.9813	6.3802	3.0578	-4.2471	1.0
2	420	3.6523	5.1032	2.5497	-2.9642	1.0
2	421	1.8646	9.5757	2.2956	-1.4179	1.0
2	422	1.3295	5.4598	2.6519	-2.3634	1.0
2	423	1.5604	3.7351	3.1754	-2.2018	1.0
2	424	2.0152	1.8306	3.8494	-5.295	1.0
2	425	1.8454	1.325	3.0471	-4.9139	1.0
2	426	3.5542	1.2905	2.7077	-2.2727	1.0
2	427	4.1652	0.9408	3.5121	-5.8374	1.0
2	428	2.7259	1.5601	3.4231	-3.3735	1.0
2	429	1.8131	6.5625	3.2827	-2.1191	1.0
2	430	0.9928	2.569	4.531	-3.689	1.0
2	431	0.6585	4.6372	3.5045	-2.6283	1.0
2	432	0.9065	2.3951	4.979	-4.8249	1.0
2	433	1.0946	2.3591	3.535	-4.9486	1.0
2	434	2.3547	2.6657	2.4517	-2.345	1.0
2	435	1.9186	0.5916	3.1153	-5.9582	1.0
2	436	2.553	2.5675	3.7409	-7.719	1.0
2	437	5.0179	7.1969	4.2425	-8.2122	1.0
2	438	1.4194	3.784	3.3148	-6.7306	1.0
2	439	1.9177	3.9684	4.0873	-4.4047	1.0
2	440	3.6986	2.5536	4.1906	-7.1466	1.0
2	441	1.9589	5.22	3.544	-5.5955	1.0
2	442	1.9856	3.5182	5.0303	-4.1057	1.0
2	443	3.3153	1.9668	4.8884	-4.1391	1.0
2	444	1.0682	3.6038	3.346	-2.1359	1.0
2	445	1.0682	3.6038	3.346	-2.1359	1.0
2	446	0.8622	2.2895	3.8378	-3.4367	1.0
2	447	0.8947	3.3914	2.8778	-2.2533	1.0
2	448	0.8947	3.3914	2.8778	-2.2533	1.0
2	449	1.4523	7.1085	2.8042	-1.7808	1.0
2	450	1.1057	2.705	2.7429	-1.9506	1.0
2	451	1.9895	3.7003	2.6146	-2.727	1.0
2	452	1.4517	5.5863	3.43	-3.0758	1.0
2	453	1.8081	5.5025	2.7867	-1.2844	1.0
2	454	1.0992	2.5167	4.5611	-4.3706	1.0
2	455	1.3508	1.9948	4.1673	-3.6391	1.0
2	456	3.0639	3.9441	5.68	-5.8861	1.0
2	457	2.1574	9.9406	4.8069	-4.3835	1.0
2	458	1.4056	2.9603	5.5772	-9.87	1.0
2	459	1.7443	3.0207	3.5837	-4.4839	1.0
2	460	1.028	6.1484	4.7775	-2.1339	1.0
2	461	1.1311	2.8644	3.5763	-2.565	1.0
2	462	1.1311	2.8644	3.5763	-2.565	1.0
2	463	1.1883	3.7117	3.2707	-2.2916	1.0
2	464	2.4578	2.9398	2.8477	-3.9972	1.0
2	465	1.514	4.0818	2.815	-2.0164	1.0
2	466	1.0893	3.0598	3.5636	-2.4607	1.0
2	467	2.5484	6.6372	3.2798	-4.7161	1.0
2	468	1.8469	4.4079	3.643	-1.6196	1.0
2	469	2.6346	8.4941	2.0875	-1.6568	1.0
2	470	2.5415	4.4897	1.7925	-1.9578	1.0
2	471	2.2555	2.0923	3.2461	-2.3198	1.0
2	472	1.5399	6.4768	4.4843	-5.2351	1.0
2	473	2.1766	2.6226	3.4275	-5.7823	1.0
2	474	1.5907	6.3524	3.3131	-2.0858	1.0
2	475	1.0124	4.5219	3.4348	-2.3911	1.0
2	476	1.8568	8.2555	2.5383	-1.5115	1.0
2	477	3.0664	1.9661	4.2812	-3.9681	1.0
2	478	1.6138	4.2509	3.4752	-2.121	1.0
2	479	3.962	4.8377	2.389	-3.1175	1.0
2	480	2.0245	7.1451	5.2366	-5.4925	1.0
2	481	1.0115	9.0237	5.0714	-1.7256	1.0
2	482	1.651	4.8601	3.4749	-2.6124	1.0
2	483	3.2011	1.6415	3.3139	-3.8145	1.0
2	484	1.586	5.0329	3.4351	-5.1708	1.0
2	485	2.2984	2.782	3.0259	-3.192	1.0
2	486	1.8355	3.3	3.8128	-6.3152	1.0
2	487	1.6358	3.3761	3.7332	-5.3362	1.0
2	488	4.6201	8.864	2.8027	-1.8538	1.0
2	489	3.4517	3.3186	3.4534	-5.2979	1.0
2	490	3.417	2.9099	2.2947	-1.9628	1.0
2	491	1.6136	3.5187	3.3874	-3.5089	1.0
2	492	1.8421	2.3407	4.1106	-5.296	1.0
2	493	1.4544	4.7143	5.5479	-6.4591	1.0
2	494	3.1139	2.0635	2.9779	-4.0159	1.0
2	495	1.3747	2.015	3.7349	-3.0937	1.0
2	496	1.6831	3.1286	3.2262	-2.4673	1.0
2	497	1.6831	3.1286	3.2262	-2.4673	1.0
2	498	1.298	3.7619	3.3841	-2.3895	1.0
2	499	2.8001	5.4677	2.2778	-3.1387	1.0
2	500	1.6783	3.7761	2.1687	-2.0863	1.0
2	501	1.2614	1.7965	4.0008	-2.7316	1.0
2	502	0.7053	1.875	4.987	-3.0524	1.0
2	503	1.3828	4.5472	3.5825	-5.5167	1.0
2	504	0.8239	9.3324	3.924	-2.5306	1.0
2	505	1.3891	5.2697	3.3832	-2.9561	1.0
2	506	2.4119	5.3833	2.6061	-2.2611	1.0
2	507	2.9917	2.6616	3.4116	-4.9729	1.0
2	508	2.3286	2.848	3.2443	-4.4679	1.0
2	509	1.8439	3.0875	3.2758	-2.8523	1.0
2	510	1.3806	3.1475	4.3187	-3.5136	1.0
2	511	0.9304	7.632	2.6955	-1.3766	1.0
2	512	1.3314	2.2512	4.4577	-2.9199	1.0
2	513	1.2655	6.7551	3.5782	-1.6632	1.0
2	514	3.383	3.1995	4.0383	-9.4963	1.0
2	515	4.1971	2.8332	3.6151	-5.0757	1.0
2	516	1.3485	3.6651	3.0821	-4.8678	1.0
2	517	1.5791	3.0232	2.7005	-3.7929	1.0
2	518	1.6	4.8433	3.4952	-1.9255	1.0
2	519	1.4288	3.8597	4.159	-5.5537	1.0
2	520	0.8437	6.6982	2.5375	-1.5184	1.0
2	521	0.5546	5.247	3.5865	-1.8044	1.0
2	522	0.6483	3.1228	3.3606	-3.3193	1.0
2	523	0.6199	5.4467	3.2643	-2.6884	1.0
2	524	1.829	5.0833	3.7175	-4.3711	1.0
2	525	0.8655	3.2925	4.0732	-3.9077	1.0
2	526	2.3558	0.9216	4.3216	-4.8565	1.0
2	527	3.5433	1.85	3.9356	-4.0681	1.0
2	528	2.7642	2.7574	3.5026	-2.4664	1.0
2	529	1.7593	3.8966	5.0899	-4.0361	1.0
2	530	0.8908	3.4472	4.2135	-1.9574	1.0
2	531	3.8525	1.8971	3.2891	-3.7424	1.0
2	532	1.696	4.0767	5.2908	-5.9613	1.0
2	533	1.3776	4.0279	3.6358	-3.7553	1.0
2	534	1.5198	1.4173	3.9062	-5.6148	1.0
2	535	4.5592	1.7213	3.0513	-9.5391	1.0
2	536	4.4497	8.4152	2.6786	-3.3303	1.0
2	537	1.192	7.5391	3.3134	-2.7685	1.0
2	538	0.9234	5.4424	3.0679	-1.5344	1.0
2	539	1.2954	5.2846	5.1663	-8.0331	1.0
2	540	3.6556	1.8804	3.1976	-5.3846	1.0
2	541	1.8432	4.0108	2.7364	-1.6975	1.0
2	542	2.4263	4.1914	4.7635	-3.0924	1.0
2	543	2.4109	5.6811	3.37	-4.0332	1.0
2	544	1.3575	4.5284	3.3614	-1.6092	1.0
2	545	5.1668	2.4508	2.9559	-4.6685	1.0
2	546	2.8572	2.5611	2.3887	-7.8401	1.0
2	547	1.4151	4.3859	4.322	-4.1729	1.0
2	548	2.3472	4.0848	2.2199	-2.4196	1.0
2	549	1.5278	2.3901	5.214	-6.3516	1.0
2	550	0.7603	3.3826	4.7343	-3.1513	1.0
2	551	4.7061	1.9413	2.6643	-5.0316	1.0
2	552	0.9086	6.0607	2.3986	-1.6239	1.0
2	553	0.9086	6.0607	2.3986	-1.6239	1.0
2	554	1.3417	6.0832	2.6722	-2.2337	1.0
2	555	2.3515	2.6316	4.4289	-3.9449	1.0
2	556	1.7406	2.213	4.7426	-4.6956	1.0
2	557	1.9311	5.6265	3.4251	-4.3558	1.0
2	558	3.3206	1.677	5.8836	-4.7997	1.0
2	559	2.8298	1.5884	4.3123	-6.0051	1.0
2	560	4.0458	4.2786	2.9519	-5.495	1.0
2	561	2.2426	6.1119	3.3641	-2.2703	1.0
2	562	2.4888	3.7267	3.9578	-8.2525	1.0
2	563	5.0269	4.1798	5.6785	-8.3837	1.0
2	564	3.5011	2.4276	4.2553	-9.5443	1.0
2	565	1.17	5.6253	2.976	-2.5141	1.0
2	566	1.4387	7.5042	2.8943	-1.8569	1.0
2	567	0.7126	7.9728	3.0607	-1.2834	1.0
2	568	0.7126	7.9728	3.0607	-1.2834	1.0
2	569	0.8889	3.6409	3.9221	-2.5417	1.0
2	570	1.1417	2.0496	2.5571	-3.5675	1.0
2	571	1.2469	1.6042	4.5735	-7.1018	1.0
2	572	1.276	3.5203	5.0306	-2.6143	1.0
2	573	1.5965	3.2091	5.246	-2.2337	1.0
2	574	2.2093	9.0032	3.4732	-2.1773	1.0
2	575	2.9541	2.7187	4.1787	-4.5613	1.0
2	576	4.1874	1.4154	3.9058	-6.5909	1.0
2	577	1.259	4.52	3.6339	-1.8957	1.0
2	578	1.7041	5.5001	4.5131	-4.0498	1.0
2	579	1.0287	2.4159	5.4379	-5.6081	1.0
2	580	1.0207	3.2307	4.6977	-3.6752	1.0
2	581	1.2023	5.611	4.6089	-4.1653	1.0
2	582	1.5502	3.8589	4.5603	-2.1195	1.0
2	583	1.5502	3.8589	4.5603	-2.1195	1.0
2	584	0.8158	8.369	3.0882	-2.3174	1.0
2	585	1.1195	4.3482	3.2198	-3.5541	1.0
2	586	1.3069	7.0726	1.9709	-1.6207	1.0
2	587	1.2992	7.1043	3.231	-3.4422	1.0
2	588	1.5451	2.5793	2.6264	-1.7698	1.0
2	589	0.8313	1.9494	2.9156	-5.6394	1.0
2	590	2.6811	2.8141	4.1976	-2.9349	1.0
2	591	2.3718	3.3114	3.8546	-3.2247	1.0
2	592	1.6366	2.8593	3.0064	-3.8339	1.0
2	593	0.8547	5.0246	2.4684	-1.325	1.0
2	594	0.7538	5.0949	1.967	-1.5844	1.0
2	595	2.9862	5.5258	3.1574	-2.0193	1.0
2	596	2.6458	6.2775	2.9356	-1.5455	1.0
2	597	2.9776	5.8089	2.3892	-2.1234	1.0
2	598	3.2882	3.7924	1.8937	-1.7763	1.0
2	599	3.3896	5.9122	3.4752	-4.1242	1.0
2	600	3.8549	2.5349	3.6694	-3.1383	1.0
2	601	1.9543	6.8126	5.1869	-4.8203	1.0
2	602	1.6674	1.8321	4.4449	-4.6503	1.0
2	603	1.5785	3.2681	3.5243	-4.743	1.0
2	604	2.6399	7.3994	3.8703	-5.5669	1.0
2	605	2.3296	4.8662	3.5774	-2.5252	1.0
2	606	1.365	3.0168	4.3459	-3.6977	1.0
2	607	1.7773	3.0942	3.5017	-3.22	1.0
2	608	1.2922	1.9696	3.9015	-4.25	1.0
2	609	1.9922	1.7007	3.7307	-4.8698	1.0
2	610	2.5982	2.9162	4.2354	-5.156	1.0
2	611	1.2626	7.2724	5.3242	-6.109	1.0
2	612	1.1671	3.5739	4.9009	-5.7487	1.0
2	613	3.4684	4.0578	3.6443	-3.9543	1.0
2	614	1.9829	1.8637	4.6819	-5.1011	1.0
2	615	1.5362	1.4887	5.0338	-5.4866	1.0
2	616	1.0404	3.9882	3.1899	-4.3153	1.0
2	617	1.2398	4.2882	3.4078	-6.7813	1.0
2	618	1.0515	3.5749	3.1471	-4.5458	1.0
2	619	2.5193	7.3247	4.371	-1.7277	1.0
2	620	2.1228	8.0595	3.377	-5.9818	1.0
2	621	3.6144	9.1124	4.0315	-6.1982	1.0
2	622	2.0406	3.0682	3.3235	-3.4598	1.0
2	623	1.508	9.3059	2.9755	-2.7574	1.0
2	624	0.9949	4.4691	3.9357	-3.8634	1.0
2	625	2.2625	5.17	2.4695	-1.9569	1.0
2	626	1.4375	8.8363	4.5522	-1.2661	1.0
2	627	2.8555	4.0397	5.0511	-1.2947	1.0
2	628	3.1102	1.9399	4.5465	-2.2928	1.0
2	629	1.0342	2.3583	2.839	-2.3016	1.0
2	630	0.9065	1.8813	3.1886	-4.1403	1.0
2	631	1.365	4.6464	3.224	-2.1292	1.0
2	632	1.5595	7.3138	4.3597	-4.5916	1.0
2	633	1.1741	3.0945	4.1871	-4.1592	1.0
2	634	1.9977	4.7731	3.3019	-1.8137	1.0
2	635	0.7395	6.668	3.8974	-1.5571	1.0
2	636	1.2884	2.5416	3.8006	-6.6941	1.0
2	637	1.8318	3.688	2.8157	-4.0327	1.0
2	638	2.1956	2.5541	3.5434	-4.8017	1.0
2	639	3.0283	2.0011	4.5809	-5.2913	1.0
2	640	1.3035	3.1044	3.538	-2.8584	1.0
2	641	1.8096	3.0301	3.2801	-2.3421	1.0
2	642	1.6017	2.537	2.9854	-3.004	1.0
2	643	0.8427	5.8376	3.4218	-2.025	1.0
2	644	1.3691	5.3275	2.9217	-1.7365	1.0
2	645	2.1217	6.0485	3.0365	-1.8668	1.0
2	646	2.1217	6.0485	3.0365	-1.8668	1.0
2	647	2.1217	6.0485	3.0365	-1.8668	1.0
2	648	0.98	3.9827	3.7938	-4.0707	1.0
2	649	2.246	3.0424	2.1497	-2.27	1.0
2	650	1.4299	3.3179	3.0179	-2.3211	1.0
2	651	1.1293	2.645	3.7692	-2.0858	1.0
2	652	1.5599	1.0964	3.884	-4.3191	1.0
2	653	1.8236	0.7848	4.3431	-5.6926	1.0
2	654	1.8258	1.2267	3.5636	-7.4307	1.0
2	655	1.5965	3.2693	5.7044	-3.3186	1.0
2	656	2.2799	5.9611	3.8836	-6.1366	1.0
2	657	1.7666	6.8894	3.649	-1.501	1.0
2	658	1.1952	3.3392	3.5752	-1.8012	1.0
2	659	1.2835	3.6639	4.1416	-4.7234	1.0
2	660	1.9604	3.8975	3.3305	-2.566	1.0
2	661	1.9604	3.8975	3.3305	-2.566	1.0
2	662	1.4684	3.4955	3.7827	-3.7689	1.0
2	663	2.0752	4.3587	3.833	-3.4506	1.0
2	664	1.7928	3.8958	4.1899	-3.6039	1.0
2	665	1.8685	4.4744	4.8334	-1.6016	1.0
2	666	1.6783	3.3709	4.4361	-1.9811	1.0
2	667	1.4083	2.6579	5.2431	-3.5553	1.0
2	668	2.7414	4.4757	5.0873	-2.3721	1.0
2	669	2.5486	3.1918	4.2506	-2.1889	1.0
2	670	3.9805	3.3205	3.4782	-2.5753	1.0
2	671	2.6066	2.9061	3.1656	-7.3418	1.0
2	672	3.1327	2.4123	2.1567	-4.0767	1.0
2	673	2.5132	6.1316	2.1968	-1.6244	1.0
2	674	2.5132	6.1316	2.1968	-1.6244	1.0
2	675	1.3578	5.2181	2.7918	-2.3869	1.0
2	676	3.3244	6.7684	1.4219	-2.4069	1.0
2	677	3.3244	6.7684	1.4219	-2.4069	1.0
2	678	0.669	5.2522	5.3202	-9.4923	1.0
2	679	0.8293	5.2335	4.5819	-8.294	1.0
2	680	1.018	2.2228	4.7968	-5.299	1.0
2	681	1.2077	7.2332	5.2556	-4.5871	1.0
2	682	2.7519	3.7568	4.0167	-4.8808	1.0
2	683	0.4938	5.3303	4.0426	-2.5783	1.0
2	684	3.5725	3.6136	3.1397	-3.0118	1.0
2	685	2.4222	1.7317	3.2409	-5.5164	1.0
2	686	1.3216	1.3503	3.0408	-4.0853	1.0
2	687	1.8226	3.9051	2.5868	-1.6159	1.0
2	688	1.0725	2.1858	3.3297	-2.568	1.0
2	689	2.1141	3.5044	2.6012	-2.5207	1.0
2	690	4.9733	1.7573	3.2472	-4.8807	1.0
2	691	2.6156	1.9926	3.4925	-4.1848	1.0
2	692	1.1535	1.7363	3.7827	-4.9155	1.0
2	693	2.1666	2.0965	3.1894	-4.1416	1.0
2	694	2.1363	2.7959	2.3724	-1.6916	1.0
2	695	1.1712	3.6469	3.5308	-2.6193	1.0
2	696	0.8685	3.3328	4.2894	-2.8018	1.0
2	697	1.2255	2.6719	3.8839	-3.9989	1.0
2	698	1.3076	3.3678	3.321	-3.7689	1.0
2	699	2.0721	3.3126	2.9679	-3.2681	1.0
2	700	1.0179	5.592	3.8396	-3.9198	1.0
2	701	1.2031	3.9761	3.5079	-4.3767	1.0
2	702	1.8188	2.4423	3.1641	-2.1256	1.0
2	703	3.4753	4.16	2.5204	-2.1165	1.0
2	704	2.7528	5.0647	2.4462	-1.901	1.0
2	705	3.9246	2.1978	3.6826	-4.9436	1.0
2	706	3.3009	2.4827	3.8836	-3.5788	1.0
2	707	2.5386	2.9795	3.5165	-5.4168	1.0
2	708	2.5652	2.2164	3.8844	-2.5028	1.0
2	709	2.5652	2.2164	3.8844	-2.5028	1.0
2	710	1.1973	3.6573	5.043	-5.7295	1.0
2	711	0.992	5.2397	4.0746	-1.8299	1.0
2	712	0.992	5.2397	4.0746	-1.8299	1.0
2	713	1.3579	3.0425	3.8351	-4.6051	1.0
2	714	2.5843	1.4557	4.7206	-5.2535	1.0
2	715	1.2481	2.4983	5.0423	-4.2916	1.0
2	716	0.6628	4.2908	4.3288	-1.8414	1.0
2	717	0.6835	7.893	3.3025	-1.7616	1.0
2	718	1.5267	2.2108	4.3715	-5.1607	1.0
2	719	1.4709	3.8112	3.7561	-2.3248	1.0
2	720	1.6476	2.5141	2.8979	-3.1766	1.0
2	721	2.229	4.0549	3.237	-4.6514	1.0
2	722	3.4701	2.8199	2.8904	-2.467	1.0
2	723	1.588	8.2285	2.722	-1.0123	1.0
2	724	1.4469	4.6864	3.858	-2.9798	1.0
2	725	1.7993	3.1826	2.8621	-2.4374	1.0
2	726	2.7052	2.6448	1.778	-2.0769	1.0
2	727	3.2127	1.9385	1.9985	-2.3156	1.0
2	728	0.8918	6.425	3.9936	-1.2882	1.0
2	729	1.4384	2.555	3.7101	-1.7303	1.0
2	730	1.2631	2.3667	3.8595	-2.7317	1.0
2	731	0.8821	4.2583	3.6225	-3.8243	1.0
2	732	0.7328	7.276	3.3039	-1.9179	1.0
2	733	0.9742	3.3061	4.2686	-6.8916	1.0
2	734	0.8109	2.8705	4.8609	-8.6479	1.0
2	735	2.3759	4.1183	2.842	-1.927	1.0
2	736	2.2032	4.9874	2.9794	-1.9114	1.0
2	737	3.3707	2.045	5.4743	-5.4306	1.0
2	738	2.6824	3.6556	4.696	-1.4717	1.0
2	739	3.2009	1.719	4.6575	-3.3169	1.0
2	740	1.9121	5.2778	4.5782	-4.5253	1.0
2	741	2.1365	2.9578	3.086	-3.4355	1.0
2	742	2.1365	2.9578	3.086	-3.4355	1.0
2	743	2.3464	3.193	3.5796	-3.0459	1.0
2	744	1.0415	2.6855	3.9887	-5.2253	1.0
2	745	1.0958	1.9728	3.7583	-3.6746	1.0
2	746	0.9548	1.5086	2.7951	-3.581	1.0
2	747	0.9283	2.7711	3.6951	-2.3197	1.0
2	748	0.6909	3.8296	3.6239	-2.4251	1.0
2	749	0.9837	3.353	2.9654	-5.8639	1.0
2	750	0.7856	1.6985	3.7196	-7.2363	1.0
